t_abs_unix,t_rel_s,exg_status,exg_ch1_24bit,exg_ch2_24bit,device_timestamp
1756894326,7.958528996,128,155450,146285,11147597
1756894326,7.958528996,128,153225,151980,11147629
1756894326,7.958528996,128,152485,156630,11147661
1756894326,7.958528996,128,153735,161210,11147693
1756894326,7.959528923,128,153615,162470,11147725
1756894326,7.959528923,128,155710,160710,11147757
1756894326,7.959528923,128,163300,158375,11147789
1756894326,7.960529089,128,170245,156895,11147821
1756894326,7.960627079,128,168440,157400,11147853
1756894326,7.961960077,128,164140,158370,11147885
1756894326,7.969958782,128,155360,159280,11147917
1756894326,7.970959187,128,151020,158575,11147949
1756894326,7.973465681,128,148420,157790,11147981
1756894326,7.97746563,128,144130,156715,11148013
1756894326,7.97746563,128,140935,156170,11148045
1756894326,7.97746563,128,133990,155545,11148077
1756894326,7.97746563,128,128730,158065,11148109
1756894326,7.980468035,128,134015,159330,11148141
1756894326,7.980468035,128,142780,158015,11148173
1756894326,7.980468035,128,152690,156560,11148205
1756894326,7.980468035,128,159680,158505,11148237
1756894326,7.981467247,128,160000,158925,11148269
1756894326,7.981467247,128,167600,158260,11148301
1756894326,7.982466221,128,172775,157395,11148333
1756894326,7.982466221,128,174160,157390,11148365
1756894326,7.983466387,128,175180,157725,11148397
1756894326,7.983466387,128,176060,156760,11148429
1756894326,7.984465837,128,161360,156135,11148461
1756894326,7.984465837,128,150380,156785,11148493
1756894326,7.984465837,128,153190,157305,11148525
1756894326,7.985465527,128,156945,157430,11148557
1756894326,7.985465527,128,156365,158235,11148589
1756894326,7.985465527,128,159100,158560,11148621
1756894326,7.992466211,128,163930,158045,11148653
1756894326,7.995465279,128,165005,157375,11148685
1756894326,7.995465279,128,169285,157225,11148717
1756894326,7.995465279,128,172600,156910,11148749
1756894326,7.995465279,128,157150,156620,11148781
1756894326,7.996465445,128,145170,156865,11148813
1756894326,7.996465445,128,139200,156935,11148845
1756894326,7.996465445,128,140390,157270,11148877
1756894326,7.996465445,128,142455,157160,11148909
1756894326,7.999465466,128,150140,157280,11148941
1756894326,7.999465466,128,163505,157230,11148973
1756894326,7.999465466,128,168970,157245,11149005
1756894326,8.001913309,128,170385,157610,11149037
1756894326,8.001913309,128,165990,158040,11149069
1756894326,8.001913309,128,168305,158055,11149101
1756894326,8.001913309,128,173040,158220,11149133
1756894326,8.003476381,128,169950,157780,11149165
1756894326,8.010479927,128,168080,157560,11149197
1756894326,8.012479544,128,167315,157270,11149229
1756894326,8.014481544,128,164940,157030,11149261
1756894326,8.014481544,128,162170,156390,11149293
1756894326,8.016479731,128,161445,156400,11149325
1756894326,8.019479275,128,161165,156075,11149357
1756894326,8.019479275,128,160875,155935,11149389
1756894326,8.024480343,128,160320,156080,11149421
1756894326,8.024480343,128,160210,155770,11149453
1756894326,8.024480343,128,157240,155865,11149485
1756894326,8.025479555,128,156270,155810,11149517
1756894326,8.025479555,128,156845,156005,11149549
1756894326,8.025479555,128,159195,156020,11149581
1756894326,8.025479555,128,160785,156345,11149613
1756894326,8.026480913,128,160490,156470,11149645
1756894326,8.026480913,128,162745,156395,11149677
1756894326,8.027479649,128,164035,156790,11149709
1756894326,8.029479504,128,159855,156870,11149741
1756894326,8.033480883,128,157510,157015,11149773
1756894326,8.036984921,128,157275,157035,11149805
1756894326,8.036984921,128,159135,156860,11149837
1756894326,8.036984921,128,159525,156670,11149869
1756894326,8.036984921,128,160210,156475,11149901
1756894326,8.037985563,128,160615,156460,11149933
1756894326,8.037985563,128,160610,156330,11149965
1756894326,8.037985563,128,158795,156300,11149997
1756894326,8.037985563,128,158650,156570,11150029
1756894326,8.040984869,128,158565,156730,11150061
1756894326,8.040984869,128,157715,156520,11150093
1756894326,8.040984869,128,158685,156410,11150125
1756894326,8.041985512,128,157540,156215,11150157
1756894326,8.041985512,128,158750,156135,11150189
1756894326,8.041985512,128,159400,156055,11150221
1756894326,8.041985512,128,159965,155975,11150253
1756894326,8.041985512,128,158000,155860,11150285
1756894326,8.047681093,128,154140,155545,11150317
1756894326,8.047681093,128,153530,155365,11150349
1756894326,8.047681093,128,154025,155460,11150381
1756894326,8.047681093,128,154305,154990,11150413
1756894326,8.04867959,128,150505,155775,11150445
1756894326,8.04867959,128,149730,156280,11150477
1756894326,8.04867959,128,150925,156595,11150509
1756894326,8.04867959,128,152030,156325,11150541
1756894326,8.04867959,128,150235,156285,11150573
1756894326,8.04867959,128,150100,156345,11150605
1756894326,8.04867959,128,150720,156430,11150637
1756894326,8.04867959,128,155965,156205,11150669
1756894326,8.063166142,128,160985,156490,11150701
1756894326,8.064167976,128,164515,156325,11150733
1756894326,8.066167593,128,170440,156130,11150765
1756894326,8.067166567,128,173485,156325,11150797
1756894326,8.068166971,128,171890,156745,11150829
1756894326,8.072165966,128,170430,156880,11150861
1756894326,8.074166298,128,170970,156865,11150893
1756894326,8.074166298,128,170005,156745,11150925
1756894326,8.075165987,128,168460,156510,11150957
1756894326,8.076166391,128,167500,156505,11150989
1756894326,8.076166391,128,165795,156820,11151021
1756894326,8.078166246,128,163180,157100,11151053
1756894326,8.078166246,128,161605,157050,11151085
1756894326,8.078166246,128,160715,156635,11151117
1756894326,8.079166889,128,161070,156145,11151149
1756894326,8.079166889,128,160980,155925,11151181
1756894326,8.079166889,128,162120,155800,11151213
1756894326,8.080167055,128,161420,155545,11151245
1756894326,8.080167055,128,161960,155195,11151277
1756894326,8.082166433,128,165350,155835,11151309
1756894326,8.083166599,128,166535,156190,11151341
1756894326,8.083166599,128,165230,155940,11151373
1756894326,8.083166599,128,164660,155985,11151405
1756894326,8.084166288,128,164945,156265,11151437
1756894326,8.092672586,128,163995,156550,11151469
1756894326,8.093672276,128,162995,156540,11151501
1756894326,8.093672276,128,162895,156545,11151533
1756894326,8.093672276,128,162805,156715,11151565
1756894326,8.093672276,128,162870,156630,11151597
1756894326,8.093672276,128,162735,156385,11151629
1756894326,8.093672276,128,162770,156230,11151661
1756894326,8.094671965,128,163420,156290,11151693
1756894326,8.094671965,128,161910,156490,11151725
1756894326,8.094671965,128,159350,156340,11151757
1756894326,8.103672028,128,158805,156520,11151789
1756894326,8.106672764,128,158145,156670,11151821
1756894326,8.107673645,128,159480,156230,11151853
1756894326,8.108673096,128,162330,156060,11151885
1756894326,8.110671997,128,162585,156005,11151917
1756894326,8.113672018,128,161930,155870,11151949
1756894326,8.114674091,128,162615,155655,11151981
1756894326,8.114674091,128,162075,155665,11152013
1756894326,8.114674091,128,162895,155415,11152045
1756894326,8.116672039,128,165265,156055,11152077
1756894326,8.116672039,128,166010,156455,11152109
1756894326,8.116672039,128,166725,156555,11152141
1756894326,8.117672443,128,167045,156595,11152173
1756894326,8.118672371,128,167840,156025,11152205
1756894326,8.118672371,128,167025,155855,11152237
1756894326,8.118672371,128,166080,156090,11152269
1756894326,8.11967206,128,165495,156060,11152301
1756894326,8.11967206,128,164655,155895,11152333
1756894326,8.12067318,128,164105,155685,11152365
1756894326,8.12067318,128,163830,155750,11152397
1756894326,8.12067318,128,163500,155605,11152429
1756894326,8.12067318,128,159440,155420,11152461
1756894326,8.121672869,128,157120,155335,11152493
1756894326,8.121672869,128,155735,155325,11152525
1756894326,8.128672123,128,155885,155065,11152557
1756894326,8.129672766,128,159755,154850,11152589
1756894326,8.131674051,128,162165,154770,11152621
1756894326,8.131674051,128,164670,154740,11152653
1756894326,8.131674051,128,166415,154835,11152685
1756894326,8.133178234,128,167670,154685,11152717
1756894326,8.133178234,128,170010,154705,11152749
1756894326,8.133178234,128,171245,154965,11152781
1756894326,8.133178234,128,170570,155030,11152813
1756894326,8.133178234,128,169080,155470,11152845
1756894326,8.13618207,128,168260,155710,11152877
1756894326,8.13618207,128,167205,155500,11152909
1756894326,8.137181282,128,167740,155155,11152941
1756894326,8.137181282,128,167160,154965,11152973
1756894326,8.137181282,128,166030,154985,11153005
1756894326,8.137181282,128,165055,155125,11153037
1756894326,8.137181282,128,163275,154890,11153069
1756894326,8.137181282,128,162010,154690,11153101
1756894326,8.137181282,128,160685,155130,11153133
1756894326,8.13818121,128,161185,155255,11153165
1756894326,8.13818121,128,161490,155500,11153197
1756894326,8.13818121,128,162650,155645,11153229
1756894326,8.139182091,128,165870,155500,11153261
1756894326,8.139182091,128,166585,155155,11153293
1756894326,8.142694235,128,167485,154860,11153325
1756894326,8.142694235,128,168520,154815,11153357
1756894326,8.142694235,128,166460,154880,11153389
1756894326,8.142694235,128,165925,154830,11153421
1756894326,8.143676281,128,165395,155105,11153453
1756894326,8.143676281,128,165085,155365,11153485
1756894326,8.143676281,128,164580,155450,11153517
1756894326,8.143676281,128,165190,155280,11153549
1756894326,8.143676281,128,165530,155485,11153581
1756894326,8.143676281,128,165545,155450,11153613
1756894326,8.143676281,128,163885,155655,11153645
1756894326,8.147677183,128,162485,155875,11153677
1756894326,8.147677183,128,163350,155720,11153709
1756894326,8.147677183,128,163905,155365,11153741
1756894326,8.147677183,128,164360,155380,11153773
1756894326,8.148676395,128,165805,155260,11153805
1756894326,8.148676395,128,167850,154840,11153837
1756894326,8.148676395,128,167535,154725,11153869
1756894326,8.148676395,128,167055,154700,11153901
1756894326,8.148676395,128,167955,154775,11153933
1756894326,8.148676395,128,167280,154690,11153965
1756894326,8.148676395,128,167160,154740,11153997
1756894326,8.148676395,128,165185,154890,11154029
1756894326,8.160116196,128,163735,155145,11154061
1756894326,8.161115646,128,165025,155200,11154093
1756894326,8.163116217,128,166105,154455,11154125
1756894326,8.164115429,128,167030,154580,11154157
1756894326,8.166115522,128,166045,154860,11154189
1756894326,8.168113947,128,165945,154830,11154221
1756894326,8.171114683,128,165735,154970,11154253
1756894326,8.171114683,128,165535,154960,11154285
1756894326,8.171114683,128,165080,154785,11154317
1756894326,8.172174692,128,166395,154995,11154349
1756894326,8.172174692,128,166190,154835,11154381
1756894326,8.173115253,128,165860,154960,11154413
1756894326,8.173115253,128,166115,154920,11154445
1756894326,8.174113989,128,166615,154655,11154477
1756894326,8.174113989,128,166895,154630,11154509
1756894326,8.174113989,128,166880,154590,11154541
1756894326,8.17511487,128,167115,154640,11154573
1756894326,8.17511487,128,167565,154425,11154605
1756894326,8.17611599,128,167310,154295,11154637
1756894326,8.17611599,128,166660,154155,11154669
1756894326,8.17611599,128,166765,154310,11154701
1756894326,8.17711544,128,166985,154085,11154733
1756894326,8.17711544,128,167390,153980,11154765
1756894326,8.17711544,128,168085,154280,11154797
1756894326,8.181115627,128,168855,154325,11154829
1756894326,8.184622526,128,169130,154570,11154861
1756894326,8.187622547,128,167340,154535,11154893
1756894326,8.187622547,128,167145,154435,11154925
1756894326,8.187622547,128,165565,154500,11154957
1756894326,8.187622547,128,165690,154290,11154989
1756894326,8.187622547,128,167340,154160,11155021
1756894326,8.187622547,128,167785,154090,11155053
1756894326,8.188622713,128,166660,154275,11155085
1756894326,8.188622713,128,165650,154110,11155117
1756894326,8.188622713,128,166330,154100,11155149
1756894326,8.191622257,128,167575,153920,11155181
1756894326,8.191622257,128,169030,153780,11155213
1756894326,8.191622257,128,170325,153845,11155245
1756894326,8.191622257,128,170150,154150,11155277
1756894326,8.191622257,128,170400,154100,11155309
1756894326,8.194113731,128,171055,154005,11155341
1756894326,8.194113731,128,172265,153840,11155373
1756894326,8.194113731,128,171735,153595,11155405
1756894326,8.194113731,128,172590,153915,11155437
1756894326,8.194113731,128,170990,154210,11155469
1756894326,8.195691109,128,170960,154190,11155501
1756894326,8.195691109,128,171485,154085,11155533
1756894326,8.224694014,128,171610,154400,11155565
1756894326,8.224694014,128,170090,154550,11155597
1756894326,8.225694656,128,169585,154995,11155629
1756894326,8.225694656,128,168905,154600,11155661
1756894326,8.225694656,128,168630,154385,11155693
1756894326,8.225694656,128,168360,154445,11155725
1756894326,8.225694656,128,168060,154450,11155757
1756894326,8.226695299,128,169435,154185,11155789
1756894326,8.226695299,128,170025,154120,11155821
1756894326,8.229694843,128,170460,154005,11155853
1756894326,8.229694843,128,171030,153945,11155885
1756894326,8.238544464,128,169950,153745,11155917
1756894326,8.238544464,128,169895,153635,11155949
1756894326,8.238544464,128,170345,153575,11155981
1756894326,8.239537477,128,170740,153755,11156013
1756894326,8.239537477,128,171550,153670,11156045
1756894326,8.239537477,128,172005,153650,11156077
1756894326,8.239537477,128,172885,153855,11156109
1756894326,8.240537405,128,173095,154050,11156141
1756894326,8.240537405,128,172930,153915,11156173
1756894326,8.240537405,128,171990,153980,11156205
1756894326,8.240537405,128,171585,153855,11156237
1756894326,8.240537405,128,171310,154050,11156269
1756894326,8.242059946,128,170865,154000,11156301
1756894326,8.242059946,128,170715,154010,11156333
1756894326,8.242059946,128,170765,154085,11156365
1756894326,8.242059946,128,171325,154005,11156397
1756894326,8.242059946,128,171560,153935,11156429
1756894326,8.251063347,128,171695,153680,11156461
1756894326,8.251063347,128,171635,153430,11156493
1756894326,8.252064228,128,172475,153345,11156525
1756894326,8.254062891,128,172835,153225,11156557
1756894326,8.255063534,128,173220,153280,11156589
1756894326,8.259063005,128,173140,153420,11156621
1756894326,8.259063005,128,173270,153470,11156653
1756894326,8.259063005,128,173675,153610,11156685
1756894326,8.259063005,128,173845,153605,11156717
1756894326,8.262063265,128,174150,153570,11156749
1756894326,8.262063265,128,174270,153725,11156781
1756894326,8.262063265,128,174095,153635,11156813
1756894326,8.262063265,128,173590,153575,11156845
1756894326,8.263153315,128,173210,153420,11156877
1756894326,8.264065027,128,173195,153495,11156909
1756894326,8.264065027,128,173070,153690,11156941
1756894326,8.264065027,128,172930,153850,11156973
1756894326,8.265064001,128,172860,153945,11157005
1756894326,8.265064001,128,172755,153835,11157037
1756894326,8.265064001,128,172825,153630,11157069
1756894326,8.266064167,128,173050,153180,11157101
1756894326,8.266064167,128,173395,153155,11157133
1756894326,8.267063379,128,173940,153075,11157165
1756894326,8.267063379,128,174820,152865,11157197
1756894326,8.267063379,128,175155,152780,11157229
1756894326,8.267063379,128,175475,152875,11157261
1756894326,8.268063068,128,175640,152735,11157293
1756894326,8.268063068,128,175700,152870,11157325
1756894326,8.268063068,128,175760,152920,11157357
1756894326,8.271063566,128,175855,152815,11157389
1756894326,8.271063566,128,175610,152920,11157421
1756894326,8.271063566,128,175325,153115,11157453
1756894326,8.271063566,128,175400,153225,11157485
1756894326,8.272063255,128,174875,153210,11157517
1756894326,8.275568724,128,174030,153230,11157549
1756894326,8.278568745,128,173700,152975,11157581
1756894326,8.278568745,128,173555,153015,11157613
1756894326,8.279570341,128,173405,153000,11157645
1756894326,8.279570341,128,173805,153130,11157677
1756894326,8.279570341,128,174315,153075,11157709
1756894326,8.279570341,128,174295,153105,11157741
1756894326,8.279570341,128,174680,152935,11157773
1756894326,8.279570341,128,175265,152875,11157805
1756894326,8.282569647,128,176555,152660,11157837
1756894326,8.282569647,128,176970,152670,11157869
1756894326,8.283569336,128,177475,152400,11157901
1756894326,8.283569336,128,178150,152265,11157933
1756894326,8.283569336,128,178295,152420,11157965
1756894326,8.283569336,128,178035,152525,11157997
1756894326,8.283569336,128,177880,152480,11158029
1756894326,8.283569336,128,177755,152455,11158061
1756894326,8.284569025,128,177910,152490,11158093
1756894326,8.284569025,128,177880,152565,11158125
1756894326,8.285568953,128,177525,152630,11158157
1756894326,8.285568953,128,177195,152750,11158189
1756894326,8.285568953,128,176940,152700,11158221
1756894326,8.285568953,128,176690,152725,11158253
1756894326,8.285568953,128,176575,152765,11158285
1756894326,8.285568953,128,176215,152575,11158317
1756894326,8.286569357,128,176255,152710,11158349
1756894326,8.286569357,128,176615,152665,11158381
1756894326,8.286569357,128,177035,152290,11158413
1756894326,8.286569357,128,177615,152160,11158445
1756894326,8.286569357,128,178090,152220,11158477
1756894326,8.287570238,128,178590,152090,11158509
1756894326,8.288570404,128,178840,152030,11158541
1756894326,8.288570404,128,179195,152080,11158573
1756894326,8.288570404,128,179655,151790,11158605
1756894326,8.288570404,128,179755,151835,11158637
1756894326,8.288570404,128,179860,151930,11158669
1756894326,8.315570593,128,180015,152080,11158701
1756894326,8.318568945,128,179905,152155,11158733
1756894326,8.318568945,128,178500,152200,11158765
1756894326,8.318568945,128,177605,151980,11158797
1756894326,8.318568945,128,176930,151955,11158829
1756894326,8.319568872,128,176970,151800,11158861
1756894326,8.319568872,128,176700,151960,11158893
1756894326,8.319568872,128,177085,151900,11158925
1756894326,8.319568872,128,178350,151820,11158957
1756894326,8.322569847,128,178595,152205,11158989
1756894326,8.322569847,128,179070,151905,11159021
1756894326,8.322569847,128,180630,151785,11159053
1756894326,8.323569775,128,181575,151915,11159085
1756894326,8.323569775,128,181850,151900,11159117
1756894326,8.323569775,128,182335,151725,11159149
1756894326,8.323569775,128,182065,151620,11159181
1756894326,8.323569775,128,182115,151550,11159213
1756894326,8.323569775,128,182195,151420,11159245
1756894326,8.324569702,128,182385,151260,11159277
1756894326,8.324569702,128,182410,151280,11159309
1756894326,8.325569153,128,182610,151300,11159341
1756894326,8.325569153,128,182370,151460,11159373
1756894326,8.325569153,128,182125,151400,11159405
1756894326,8.325569153,128,181815,151350,11159437
1756894326,8.325569153,128,181610,151505,11159469
1756894326,8.325569153,128,181480,151665,11159501
1756894326,8.326569796,128,181060,151710,11159533
1756894326,8.326569796,128,180770,151680,11159565
1756894326,8.327031612,128,180675,151425,11159597
1756894326,8.327031612,128,180685,151480,11159629
1756894326,8.327031612,128,180775,151265,11159661
1756894326,8.327031612,128,181115,151125,11159693
1756894326,8.327031612,128,181440,151060,11159725
1756894326,8.328647614,128,181805,151020,11159757
1756894326,8.328647614,128,182245,150800,11159789
1756894326,8.328647614,128,182850,150480,11159821
1756894326,8.328647614,128,183135,150665,11159853
1756894326,8.328647614,128,183250,150590,11159885
1756894326,8.328647614,128,183425,150615,11159917
1756894326,8.328647614,128,183495,150600,11159949
1756894326,8.328647614,128,184070,150530,11159981
1756894326,8.328647614,128,183950,150525,11160013
1756894326,8.329652071,128,183810,150760,11160045
1756894326,8.329652071,128,183525,150725,11160077
1756894326,8.329652071,128,183225,150365,11160109
1756894326,8.329652071,128,183245,150585,11160141
1756894326,8.329652071,128,183255,150625,11160173
1756894326,8.329652071,128,182805,150925,11160205
1756894326,8.329652071,128,182490,150840,11160237
1756894326,8.330651999,128,182455,150580,11160269
1756894326,8.330651999,128,182420,150350,11160301
1756894326,8.330651999,128,182690,150085,11160333
1756894326,8.330651999,128,182950,150075,11160365
1756894326,8.337794542,128,183265,149895,11160397
1756894326,8.337794542,128,183605,150025,11160429
1756894326,8.337794542,128,184085,149705,11160461
1756894326,8.337794542,128,184350,149740,11160493
1756894326,8.342799902,128,184920,149640,11160525
1756894326,8.35379982,128,185590,149700,11160557
1756894326,8.35379982,128,185530,149570,11160589
1756894326,8.35779953,128,185715,149735,11160621
1756894326,8.35779953,128,185950,149755,11160653
1756894326,8.35779953,128,185825,149750,11160685
1756894326,8.358798981,128,185375,149920,11160717
1756894326,8.360799074,128,185100,149825,11160749
1756894326,8.360799074,128,185045,149870,11160781
1756894326,8.360799074,128,184850,149935,11160813
1756894326,8.361798525,128,184280,149855,11160845
1756894326,8.362798452,128,184095,149920,11160877
1756894326,8.362798452,128,183575,149890,11160909
1756894326,8.371799469,128,183250,149760,11160941
1756894326,8.374799013,128,183375,149720,11160973
1756894326,8.374799013,128,183635,149445,11161005
1756894326,8.374799013,128,183415,149500,11161037
1756894326,8.374799013,128,183565,149325,11161069
1756894326,8.374799013,128,183810,149235,11161101
1756894326,8.374799013,128,184365,149145,11161133
1756894326,8.375799179,128,184900,149195,11161165
1756894326,8.375799179,128,185545,149170,11161197
1756894326,8.378798723,128,186095,149220,11161229
1756894326,8.378798723,128,187035,149615,11161261
1756894326,8.380799532,128,187545,149760,11161293
1756894326,8.380799532,128,187800,149545,11161325
1756894326,8.381799698,128,187240,149605,11161357
1756894326,8.381799698,128,187370,149780,11161389
1756894326,8.381799698,128,186290,149850,11161421
1756894326,8.381799698,128,185625,149685,11161453
1756894326,8.390306473,128,184930,149555,11161485
1756894326,8.391306877,128,184440,149515,11161517
1756894326,8.392306328,128,184280,149675,11161549
1756894326,8.39430666,128,184335,149665,11161581
1756894326,8.395307064,128,184470,149580,11161613
1756894326,8.398306608,128,184390,149550,11161645
1756894326,8.398306608,128,184665,149470,11161677
1756894326,8.398306608,128,184860,149275,11161709
1756894326,8.399306774,128,185240,149315,11161741
1756894326,8.401306629,128,185750,149375,11161773
1756894326,8.401306629,128,186230,149305,11161805
1756894326,8.401306629,128,186595,149370,11161837
1756894326,8.403306246,128,186550,149305,11161869
1756894326,8.403306246,128,186750,149085,11161901
1756894326,8.403306246,128,186700,149265,11161933
1756894326,8.404306173,128,186650,149275,11161965
1756894326,8.404306173,128,186880,149370,11161997
1756894326,8.404306173,128,187025,149250,11162029
1756894326,8.405307531,128,187165,149260,11162061
1756894326,8.405307531,128,186450,149290,11162093
1756894326,8.405307531,128,185940,149210,11162125
1756894326,8.405307531,128,185395,149230,11162157
1756894326,8.406306267,128,185045,149345,11162189
1756894326,8.406306267,128,184940,149470,11162221
1756894326,8.407307386,128,184665,149570,11162253
1756894326,8.407307386,128,184420,149540,11162285
1756894326,8.407307386,128,184900,149535,11162317
1756894326,8.407307386,128,185255,149285,11162349
1756894326,8.410306454,128,185365,148900,11162381
1756894326,8.410306454,128,185395,149155,11162413
1756894326,8.410306454,128,186175,149335,11162445
1756894326,8.411306858,128,186475,149390,11162477
1756894326,8.411306858,128,186635,148985,11162509
1756894326,8.412306309,128,187025,149130,11162541
1756894326,8.415307999,128,186830,148920,11162573
1756894326,8.418306112,128,186900,149115,11162605
1756894326,8.418306112,128,186760,149185,11162637
1756894326,8.418306112,128,186670,149320,11162669
1756894326,8.418306112,128,186195,149335,11162701
1756894326,8.418306112,128,186115,149445,11162733
1756894326,8.419306278,128,185530,149480,11162765
1756894326,8.419306278,128,185185,149360,11162797
1756894326,8.419306278,128,184665,149530,11162829
1756894326,8.419306278,128,184640,149555,11162861
1756894326,8.422306299,128,184635,149500,11162893
1756894326,8.422306299,128,184430,149530,11162925
1756894326,8.422306299,128,184435,149345,11162957
1756894326,8.423307419,128,184420,149405,11162989
1756894326,8.423307419,128,184665,149370,11163021
1756894326,8.423307419,128,185320,149160,11163053
1756894326,8.423307419,128,185915,149225,11163085
1756894326,8.423307419,128,186555,148935,11163117
1756894326,8.423307419,128,187070,149265,11163149
1756894326,8.438529968,128,187315,148825,11163181
1756894326,8.439529896,128,187295,148895,11163213
1756894326,8.442530632,128,187185,149000,11163245
1756894326,8.443530798,128,186835,148890,11163277
1756894326,8.443530798,128,186595,149105,11163309
1756894326,8.443530798,128,186380,149150,11163341
1756894326,8.445529938,128,185860,149280,11163373
1756894326,8.445529938,128,185500,149300,11163405
1756894326,8.446529865,128,185140,149435,11163437
1756894326,8.447531939,128,184800,149615,11163469
1756894326,8.447531939,128,184305,149695,11163501
1756894326,8.452529669,128,184085,149530,11163533
1756894326,8.452529669,128,184140,149500,11163565
1756894326,8.452529669,128,184215,149605,11163597
1756894326,8.453530788,128,183405,149570,11163629
1756894326,8.453530788,128,183805,149235,11163661
1756894326,8.453530788,128,184030,149205,11163693
1756894326,8.454529762,128,184610,148935,11163725
1756894326,8.464518309,128,185085,148960,11163757
1756894326,8.46628046,128,185600,149060,11163789
1756894326,8.46628046,128,186235,148965,11163821
1756894326,8.46628046,128,186850,148810,11163853
1756894326,8.46628046,128,187410,148790,11163885
1756894326,8.46628046,128,187875,149265,11163917
1756894326,8.46628046,128,187595,149325,11163949
1756894326,8.46628046,128,186900,149345,11163981
1756894326,8.46628046,128,186725,149315,11164013
1756894326,8.46628046,128,186680,149300,11164045
1756894326,8.46628046,128,186385,149500,11164077
1756894326,8.472293854,128,186080,149660,11164109
1756894326,8.472293854,128,185190,149380,11164141
1756894326,8.472293854,128,184610,149465,11164173
1756894326,8.47328639,128,184195,149510,11164205
1756894326,8.47328639,128,184455,149530,11164237
1756894326,8.47328639,128,184525,149520,11164269
1756894326,8.487417459,128,184670,149380,11164301
1756894326,8.490418673,128,185325,149580,11164333
1756894326,8.492417812,128,185630,149295,11164365
1756894326,8.495417118,128,186075,149140,11164397
1756894326,8.498417854,128,186425,149185,11164429
1756894326,8.499418259,128,186450,149035,11164461
1756894326,8.499418259,128,186700,149125,11164493
1756894326,8.499418259,128,186825,149165,11164525
1756894326,8.502416611,128,186570,149220,11164557
1756894326,8.502416611,128,186610,149155,11164589
1756894326,8.502416611,128,185675,149250,11164621
1756894326,8.503416777,128,184745,149345,11164653
1756894326,8.504416704,128,184355,149455,11164685
1756894326,8.504416704,128,183665,149390,11164717
1756894326,8.504416704,128,183430,149305,11164749
1756894326,8.505416632,128,183675,149600,11164781
1756894326,8.505416632,128,184000,149570,11164813
1756894326,8.506416798,128,184365,149850,11164845
1756894326,8.506416798,128,184290,149695,11164877
1756894326,8.506416798,128,184410,149670,11164909
1756894326,8.506416798,128,185200,149485,11164941
1756894326,8.50741744,128,185620,149465,11164973
1756894326,8.50741744,128,186110,149220,11165005
1756894326,8.50741744,128,186465,149205,11165037
1756894326,8.508416891,128,186795,148845,11165069
1756894326,8.508416891,128,186620,149050,11165101
1756894326,8.508416891,128,186595,148870,11165133
1756894326,8.511416674,128,186265,149030,11165165
1756894326,8.511416674,128,185760,148960,11165197
1756894326,8.511416674,128,185455,148905,11165229
1756894326,8.512417078,128,185160,149250,11165261
1756894326,8.512417078,128,184940,149490,11165293
1756894326,8.513417721,128,184965,149615,11165325
1756894326,8.516416788,128,184820,149795,11165357
1756894326,8.519416571,128,185010,149980,11165389
1756894326,8.519416571,128,184735,149850,11165421
1756894326,8.519416571,128,184410,149955,11165453
1756894326,8.519416571,128,184895,150145,11165485
1756894326,8.519416571,128,185190,150270,11165517
1756894326,8.519416571,128,185245,149970,11165549
1756894326,8.520416498,128,184635,149860,11165581
1756894326,8.520416498,128,184610,149705,11165613
1756894326,8.520416498,128,185060,149525,11165645
1756894326,8.522919416,128,185525,149560,11165677
1756894326,8.523923397,128,186360,149305,11165709
1756894326,8.523923397,128,186300,149260,11165741
1756894326,8.523923397,128,186290,149190,11165773
1756894326,8.523923397,128,186430,149495,11165805
1756894326,8.523923397,128,186940,149490,11165837
1756894326,8.523923397,128,186805,149550,11165869
1756894326,8.523923397,128,186755,149580,11165901
1756894326,8.524922848,128,186235,149730,11165933
1756894326,8.524922848,128,185845,149510,11165965
1756894326,8.525923252,128,185165,149275,11165997
1756894326,8.525923252,128,184960,149295,11166029
1756894326,8.525923252,128,184535,149625,11166061
1756894326,8.525923252,128,184385,149765,11166093
1756894326,8.525923252,128,183920,149740,11166125
1756894326,8.537704945,128,183535,149855,11166157
1756894326,8.539705515,128,183255,149590,11166189
1756894326,8.540706158,128,183290,149825,11166221
1756894326,8.542705297,128,183570,149695,11166253
1756894326,8.542705297,128,184085,149620,11166285
1756894326,8.545705318,128,184405,149540,11166317
1756894326,8.546705246,128,184580,149460,11166349
1756894326,8.548707247,128,185325,149165,11166381
1756894326,8.548707247,128,185780,149195,11166413
1756894326,8.548707247,128,185870,149165,11166445
1756894326,8.548707247,128,186055,148995,11166477
1756894326,8.55070591,128,185950,149110,11166509
1756894326,8.55070591,128,185770,149170,11166541
1756894326,8.55070591,128,185730,149040,11166573
1756894326,8.55170536,128,185650,149100,11166605
1756894326,8.55170536,128,184960,149260,11166637
1756894326,8.55170536,128,184930,149595,11166669
1756894326,8.55170536,128,184465,149810,11166701
1756894326,8.55270505,128,184305,149645,11166733
1756894326,8.55270505,128,183875,149595,11166765
1756894326,8.55270505,128,183425,149490,11166797
1756894326,8.553706169,128,183475,149425,11166829
1756894326,8.553706169,128,183475,149585,11166861
1756894326,8.553706169,128,183905,149430,11166893
1756894326,8.553706169,128,184140,149250,11166925
1756894326,8.554705143,128,184470,149035,11166957
